IR,"Chahar Mahall va Bakhtiari",-
IR,Esfahan,-
IR,Fars,-
IR,Gilan,-
IR,Golestan,-
IR,Hamadan,-
IR,Hormozgan,-
IR,Ilam,-
IR,Kerman,-
IR,"Khorasan-e Janubi",-
IR,"Khorasan-e Razavi",-
IR,"Khorasan-e Shemali",-
IR,Khuzestan,-
IR,"Kohkiluyeh va Buyer Ahmadi",-
IR,Kordestan,-
IR,Lorestan,-
IR,Markazi,-
IR,Mazandaran,-
IR,"Ostan-e Azarbayjan-e Gharbi",-
IR,Qazvin,-
IR,Qom,-
IR,Semnan,-
IR,"Sistan va Baluchestan",-
IR,Tehran,-
IR,Yazd,-
IR,Zanjan,-
IS,-,-
IS,Austurland,-
IS,Hofuoborgarsvaoio,-
IS,"Norourland Eystra",-
IS,"Norourland Vestra",-
IS,Suourland,-
IS,Suournes,-
IS,Vestfiroir,-
IS,Vesturland,-
IT,-,-
IT,Abruzzi,-
IT,Basilicata,-
IT,Calabria,-
IT,Campania,-
IT,Emilia-Romagna,-
IT,"Friuli-Venezia Giulia",-
IT,Lazio,-
IT,Liguria,-
IT,Lombardia,-
IT,Marche,-
IT,Molise,-
IT,Piemonte,-
IT,Puglia,-
IT,Sardegna,-
IT,Sicilia,-
IT,Toscana,-
IT,"Trentino-Alto Adige",-
IT,Umbria,-
IT,"Valle d'Aosta",-
IT,Veneto,-
JE,Jersey,-
JM,Clarendon,-
JM,Hanover,-
JM,Kingston,-
JM,Manchester,-
JM,Portland,-
JM,"Saint Andrew",-
JM,"Saint Ann",-
JM,"Saint Catherine",-
JM,"Saint Elizabeth",-
JM,"Saint James",-
JM,"Saint Thomas",-
JM,Trelawny,-
JM,Westmoreland,-
JO,'Amman,-
JO,-,-
JO,"Al 'Aqabah",-
JO,"Al Balqa'",-
JO,"Al Karak",-
JO,"Al Mafraq",-
JO,"Az Zarqa'",-
JO,Irbid,-
JO,Ma'an,-
JO,Madaba,-
JP,-,-
JP,Aichi,-
JP,Akita,-
JP,Aomori,-
JP,Chiba,-
JP,Ehime,-
JP,Fukui,-
JP,Fukuoka,-
JP,Fukushima,-
JP,Gifu,-
JP,Gumma,-
JP,Hiroshima,-
JP,Hokkaido,-
JP,Hyogo,-
JP,Ibaraki,-
JP,Ishikawa,-
JP,Iwate,-
JP,Kagawa,-
JP,Kagoshima,-
JP,Kanagawa,-
JP,Kochi,-
JP,Kumamoto,-
JP,Kyoto,-
JP,Mie,-
JP,Miyagi,-
JP,Miyazaki,-
JP,Nagano,-
JP,Nagasaki,-
JP,Nara,-
JP,Niigata,-
JP,Oita,-
JP,Okayama,-
JP,Okinawa,-
JP,Osaka,-
JP,Saga,-
JP,Saitama,-
JP,Shiga,-
JP,Shimane,-
JP,Shizuoka,-
JP,Tochigi,-
JP,Tokushima,-
JP,Tokyo,-
JP,Tottori,-
JP,Toyama,-
JP,Wakayama,-
JP,Yamagata,-
JP,Yamaguchi,-
JP,Yamanashi,-
KE,-,-
KE,Central,-
KE,Coast,-
KE,Eastern,-
KE,"Nairobi Area",-
KE,North-Eastern,-
KE,Nyanza,-
KE,"Rift Valley",-
KE,Western,-
KG,-,-
KG,Batken,-
KG,Bishkek,-
KG,Chuy,-
KG,Jalal-Abad,-
KG,Naryn,-
KG,Osh,-
KG,Talas,-
KG,Ysyk-Kol,-
KH,-,-
KH,"Banteay Meanchey",-
KH,Battambang,-
KH,"Kampong Cham",-
KH,"Kampong Chhnang",-
KH,"Kampong Thom",-
KH,Kampot,-
KH,Kandal,-
KH,Kratie,-
KH,"Phnom Penh",-
KH,"Preah Sihanouk",-
KH,Pursat,-
KH,"Siem Reap",-
KH,Takeo,-
KI,"Gilbert Islands",-
KM,Anjouan,-
KM,"Grande Comore",-
KN,"Saint George Basseterre",-
KN,"Saint Paul Charlestown",-
KP,P'yongyang-si,-
KR,-,-
KR,Ch'ungch'ong-bukto,-
KR,Ch'ungch'ong-namdo,-
KR,Cheju-do,-
KR,Cholla-bukto,-
KR,Cholla-namdo,-
KR,Inch'on-jikhalsi,-
KR,Kangwon-do,-
KR,Kwangju-jikhalsi,-
KR,Kyonggi-do,-
KR,Kyongsang-bukto,-
KR,Kyongsang-namdo,-
KR,Pusan-jikhalsi,-
KR,Seoul-t'ukpyolsi,-
KR,Taegu-jikhalsi,-
KR,Taejon-jikhalsi,-
KR,Ulsan-gwangyoksi,-
KW,-,-
KW,"Al Ahmadi",-
KW,"Al Asimah",-
KW,"Al Farwaniyah",-
KW,"Al Jahra",-
KW,Hawalli,-
KW,"Mubarak al Kabir",-
KY,"Cayman Islands",-
KZ,-,-
KZ,"Almaty City",-
KZ,Almaty,-
KZ,Aqmola,-
KZ,Aqtobe,-
KZ,Astana,-
KZ,Atyrau,-
KZ,"East Kazakhstan",-
KZ,Mangghystau,-
KZ,"North Kazakhstan",-
KZ,Pavlodar,-
KZ,Qaraghandy,-
KZ,Qostanay,-
KZ,Qyzylorda,-
KZ,"South Kazakhstan",-
KZ,"West Kazakhstan",-
KZ,Zhambyl,-
LA,-,-
LA,Bolikhamxai,-
LA,Champasak,-
LA,"Kampheng Nakhon Viangchan",-
LA,"Khoueng Phongsali",-
LA,"Khoueng Savannakhet",-
LA,"Khoueng Viangchan",-
LA,Louangphrabang,-
LA,Oudomxai,-
LA,Xiangkhoang,-
LB,Aakk,-
LB,Baalbek-Hermel,-
LB,Beqaa,-
LB,Beyrouth,-
LB,Liban-Nord,-
LB,Liban-Sud,-
LB,Mont-Liban,-
LB,Nabatiye,-
LC,Castries,-
LC,Gros-Islet,-
LC,Laborie,-
LC,Soufriere,-
LC,Vieux-Fort,-
LI,Balzers,-
LI,Eschen,-
LI,Mauren,-
LI,Ruggell,-
LI,Schaan,-
LI,Triesen,-
LI,Triesenberg,-
LI,Vaduz,-
LK,-,-
LK,Central,-
LK,"North Central",-
LK,"North Western",-
LK,Northern,-
LK,Sabaragamuwa,-
LK,Southern,-
LK,Uva,-
LK,Western,-
LR,"Grand Bassa",-
LR,"Grand Gedeh",-
LR,Maryland,-
LR,Montserrado,-
LR,Nimba,-
LR,Sino,-
LS,Butha-Buthe,-
LS,Maseru,-
LS,Quthing,-
LT,-,-
LT,"Alytaus Apskritis",-
LT,"Kauno Apskritis",-
LT,"Klaipedos Apskritis",-
LT,"Marijampoles Apskritis",-
LT,"Panevezio Apskritis",-
LT,"Siauliu Apskritis",-
LT,"Taurages Apskritis",-
LT,"Telsiu Apskritis",-
LT,"Utenos Apskritis",-
LT,"Vilniaus Apskritis",-
LU,Diekirch,-
LU,Grevenmacher,-
LU,Luxembourg,-
LV,-,-
LV,Adazu,-
LV,Aglonas,-
LV,Aizkraukles,-
LV,Alojas,-
LV,Aluksnes,-
LV,Babites,-
LV,Balvu,-
LV,Bauskas,-
LV,Beverinas,-
LV,Carnikavas,-
LV,Cesu,-
LV,Daugavpils,-
LV,Dobeles,-
LV,Dundagas,-
LV,Gulbenes,-
LV,Jaunpiebalgas,-
LV,Jaunpils,-
LV,Jekabpils,-
LV,Jelgava,-
LV,Jelgavas,-
LV,Jurmala,-
LV,Kekavas,-
LV,Kokneses,-
LV,Kraslavas,-
LV,Kuldigas,-
LV,Liepaja,-
LV,Liepajas,-
LV,Limbazu,-
LV,Lubanas,-
LV,Ludzas,-
LV,Madonas,-
LV,Malpils,-
LV,Ogres,-
LV,Olaines,-
LV,Ozolnieku,-
LV,Preilu,-
LV,Rezeknes,-
LV,Riga,-
LV,Rigas,-
LV,Ropazu,-
LV,Salacgrivas,-
LV,Saldus,-
LV,Siguldas,-
LV,Skrundas,-
LV,Stopinu,-
LV,Talsu,-
LV,Tukuma,-
LV,Valkas,-
LV,Valmieras,-
LV,Vecumnieku,-
LV,Ventspils,-
LY,-,-
LY,"Al Butnan",-
LY,"Al Jabal al Akhdar",-
LY,"Al Jifarah",-
LY,"Al Jufrah",-
LY,"Al Marj",-
LY,"Al Marqab",-
LY,"Al Wahat",-
LY,"An Nuqat al Khams",-
LY,"Az Zawiyah",-
LY,Benghazi,-
LY,Darnah,-
LY,Misratah,-
LY,Murzuq,-
LY,Sabha,-
LY,Tripoli,-
MA,-,-
MA,Chaouia-Ouardigha,-
MA,Doukkala-Abda,-
MA,Fes-Boulemane,-
MA,"Gharb-Chrarda-Beni Hssen",-
MA,"Grand Casablanca",-
MA,"Guelmim-Es Smara",-
MA,"Marrakech-Tensift-Al Haouz",-
MA,Meknes-Tafilalet,-
MA,Oriental,-
MA,Rabat-Sale-Zemmour-Zaer,-
MA,Souss-Massa-Dr,-
MA,Tadla-Azilal,-
MA,Tanger-Tetouan,-
MA,"Taza-Al Hoceima-Taounate",-
MC,Monaco,-
MD,-,-
MD,"Anenii Noi",-
MD,Balti,-
MD,Bender,-
MD,Briceni,-
MD,Cahul,-
MD,Calarasi,-
MD,Cantemir,-
MD,Chisinau,-
MD,Cimislia,-
MD,Criuleni,-
MD,Donduseni,-
MD,Drochia,-
MD,Edinet,-
MD,Falesti,-
MD,Floresti,-
MD,Gagauzia,-
MD,Hincesti,-
MD,Ialoveni,-
MD,Leova,-
MD,Nisporeni,-
MD,Ocnita,-
MD,Orhei,-
MD,Riscani,-
MD,Singerei,-
MD,Soroca,-
MD,Stefan-Voda,-
MD,"Stinga Nistrului",-
MD,Straseni,-
MD,Telenesti,-
MD,Ungheni,-
ME,-,-
ME,"Opstina Bar",-
ME,"Opstina Budva",-
ME,"Opstina Cetinje",-
ME,"Opstina Danilovgrad",-
ME,"Opstina Herceg Novi",-
ME,"Opstina Kotor",-
ME,"Opstina Mojkovac",-
ME,"Opstina Niksic",-
ME,"Opstina Podgorica",-
ME,"Opstina Tivat",-
ME,"Opstina Ulcinj",-
ME,"Opstina Zabljak",-
MF,"Saint Martin",-
MG,-,-
MG,Antananarivo,-
MG,Antsiranana,-
MG,Fianarantsoa,-
MG,Mahajanga,-
MG,Toamasina,-
MG,Toliara,-
MH,"Ailuk Atoll",-
MH,"Enewetak Atoll",-
MH,"Kwajalein Atoll",-
MH,"Majuro Atoll",-
MK,-,-
MK,Aracinovo,-
MK,Berovo,-
MK,Bitola,-
MK,Blatec,-
MK,Bogdanci,-
MK,Bogovinje,-
MK,Bosilovo,-
MK,Brvenica,-
MK,Centar,-
MK,Debar,-
MK,Delcevo,-
MK,"Demir Hisar",-
MK,"Dolna Banjica",-
MK,"Gazi Baba",-
MK,Gevgelija,-
MK,Gostivar,-
MK,Ilinden,-
MK,Kamenjane,-
MK,Karpos,-
MK,Kavadarci,-
MK,Kicevo,-
MK,"Kisela Voda",-
MK,Kocani,-
MK,Kondovo,-
MK,Kratovo,-
MK,"Kriva Palanka",-
MK,Krusevo,-
MK,Kumanovo,-
MK,Lukovo,-
MK,"Makedonski Brod",-
MK,Miravci,-
MK,Negotino,-
MK,Negotino-Polosko,-
MK,"Novo Selo",-
MK,Ohrid,-
MK,Prilep,-
MK,Probistip,-
MK,Radovis,-
MK,Resen,-
MK,Rostusa,-
MK,Saraj,-
MK,Sopiste,-
MK,Stip,-
MK,Struga,-
MK,Strumica,-
MK,Studenicani,-
MK,"Suto Orizari",-
MK,"Sveti Nikole",-
MK,Tearce,-
MK,Tetovo,-
MK,Vasilevo,-
MK,Veles,-
MK,Velesta,-
MK,Vinica,-
MK,Vrapciste,-
MK,Vratnica,-
MK,Zajas,-
MK,Zelenikovo,-
MK,Zelino,-
ML,-,-
ML,Bamako,-
ML,Gao,-
ML,Kayes,-
ML,Kidal,-
ML,Koulikoro,-
ML,Mopti,-
ML,Segou,-
ML,Sikasso,-
ML,Tombouctou,-
MM,-,-
MM,"Karan State",-
MM,Magwe,-
MM,Mandalay,-
MM,"Mon State",-
MM,Sagaing,-
MM,"Shan State",-
MM,Yangon,-
MN,Darhan-Uul,-
MN,Govi-Altay,-
MN,Hovsgol,-
MN,Omnogovi,-
MN,Orhon,-
MN,Ulaanbaatar,-
MO,Macau,-
MP,"Northern Mariana Islands",-
MQ,Martinique,-
MR,Assaba,-
MR,"Dakhlet Nouadhibou",-
MR,"Hodh Ech Chargui",-
MR,Inchiri,-
MR,Nouakchott,-
MS,"Saint Anthony",-
MS,"Saint Peter",-
MT,Malta,-
MU,"Black River",-
MU,Flacq,-
MU,"Grand Port",-
MU,Mauritius,-
MU,Moka,-
MU,Pamplemousses,-
MU,"Plaines Wilhems",-
MU,"Port Louis",-
MU,"Riviere du Rempart",-
MV,Alifu,-
MV,Baa,-
MV,"Haa Alifu",-
MV,"Haa Dhaalu",-
MV,Kaafu,-
MV,Laamu,-
MV,Maale,-
MV,Meemu,-
MV,Noonu,-
MV,Seenu,-
MV,Thaa,-
MW,Balaka,-
MW,Blantyre,-
MW,Lilongwe,-
MW,Machinga,-
MW,Mangochi,-
MW,Mzimba,-
MW,Ntchisi,-
MW,Salima,-
MW,Zomba,-
MX,-,-
MX,Aguascalientes,-
MX,"Baja California Sur",-
MX,"Baja California",-
MX,Campeche,-
MX,Chiapas,-
MX,Chihuahua,-
MX,"Coahuila de Zaragoza",-
MX,Colima,-
MX,"Distrito Federal",-
MX,Durango,-
MX,Guanajuato,-
MX,Guerrero,-
MX,Hidalgo,-
MX,Jalisco,-
MX,Mexico,-
MX,"Michoacan de Ocampo",-
MX,Morelos,-
MX,Nayarit,-
MX,"Nuevo Leon",-
MX,Oaxaca,-
MX,Puebla,-
MX,"Queretaro de Arteaga",-
MX,"Quintana Roo",-
MX,"San Luis Potosi",-
MX,Sinaloa,-
MX,Sonora,-
MX,Tabasco,-
MX,Tamaulipas,-
MX,Tlaxcala,-
MX,Veracruz-Llave,-
MX,Yucatan,-
MX,Zacatecas,-
MY,-,-
MY,Johor,-
MY,Kedah,-
MY,Kelantan,-
MY,"Kuala Lumpur",-
MY,Labuan,-
MY,Melaka,-
MY,"Negeri Sembilan",-
MY,Pahang,-
MY,Perak,-
MY,Perlis,-
MY,"Pulau Pinang",-
MY,Putrajaya,-
MY,Sabah,-
MY,Sarawak,-
MY,Selangor,-
MY,Terengganu,-
MZ,-,-
MZ,"Cabo Delgado",-
MZ,Gaza,-
MZ,Inhambane,-
MZ,Manica,-
MZ,Maputo,-
MZ,Nampula,-
MZ,Niassa,-
MZ,Sofala,-
MZ,Tete,-
MZ,Zambezia,-
NA,-,-
NA,Caprivi,-
NA,Erongo,-
NA,Hardap,-
NA,Kaokoland,-
NA,Karas,-
NA,Kunene,-
NA,Ohangwena,-
NA,Okavango,-
NA,Omaheke,-
NA,Oshana,-
NA,Oshikoto,-
NA,Otjiwarongo,-
NA,Otjozondjupa,-
NA,Windhoek,-
NC,-,-
NC,"Province Nord",-
NC,"Province Sud",-
NE,Agadez,-
NE,Diffa,-
NE,Niamey,-
NE,Tahoua,-
NE,Zinder,-
NF,"Norfolk Island",-
NG,-,-
NG,Abia,-
NG,Adamawa,-
NG,"Akwa Ibom",-
NG,Anambra,-
NG,Bauchi,-
NG,Bayelsa,-
NG,Benue,-
NG,Borno,-
NG,"Cross River",-
NG,Delta,-
NG,Ebonyi,-
NG,Edo,-
NG,Ekiti,-
NG,Enugu,-
NG,"Federal Capital Territory",-
NG,Gombe,-
NG,Imo,-
NG,Jigawa,-
NG,Kaduna,-
NG,Kano,-
NG,Katsina,-
NG,Kebbi,-
NG,Kogi,-
NG,Kwara,-
NG,Lagos,-
NG,Nassarawa,-
NG,Niger,-
NG,Ogun,-
NG,Ondo,-
NG,Osun,-
NG,Oyo,-
NG,Plateau,-
NG,Rivers,-
NG,Sokoto,-
NG,Taraba,-
NG,Yobe,-
NG,Zamfara,-
NI,-,-
NI,"Autonoma Atlantico Norte",-
NI,Boaco,-
NI,Carazo,-
NI,Chinandega,-
NI,Chontales,-
NI,Esteli,-
NI,Granada,-
NI,Jinotega,-
NI,Leon,-
NI,Managua,-
NI,Masaya,-
NI,Matagalpa,-
NI,"Nueva Segovia",-
NI,"Region Autonoma Atlantico Sur",-
NI,Rivas,-
NL,-,-
NL,Drenthe,-
NL,Flevoland,-
NL,Friesland,-
NL,Gelderland,-
NL,Groningen,-
NL,Limburg,-
NL,Noord-Brabant,-
NL,Noord-Holland,-
NL,Overijssel,-
NL,Utrecht,-
NL,Zeeland,-
NL,Zuid-Holland,-
NO,-,-
NO,Akershus,-
NO,Aust-Agder,-
NO,Buskerud,-
NO,Finnmark,-
NO,Hedmark,-
NO,Hordaland,-
NO,"More og Romsdal",-
NO,Nord-Trondelag,-
NO,Nordland,-
NO,Oppland,-
NO,Oslo,-
NO,Ostfold,-
NO,Rogaland,-
NO,"Sogn og Fjordane",-
NO,Sor-Trondelag,-
NO,Telemark,-
NO,Troms,-
NO,Vest-Agder,-
NO,Vestfold,-
NP,-,-
NP,Bagmati,-
NP,Bheri,-
NP,Dhawalagiri,-
NP,Gandaki,-
NP,Janakpur,-
NP,Kosi,-
NP,Lumbini,-
NP,Mechi,-
NP,Narayani,-
NP,Sagarmatha,-
NP,Seti,-
NR,Yaren,-
NU,Niue,-
NZ,-,-
NZ,Auckland,-
NZ,"Bay of Plenty",-
NZ,Canterbury,-
NZ,Gisborne,-
NZ,"Hawke's Bay",-
NZ,Manawatu-Wanganui,-
NZ,Marlborough,-
NZ,Nelson,-
NZ,Northland,-
NZ,Otago,-
NZ,Southland,-
NZ,Taranaki,-
NZ,Tasman,-
NZ,Waikato,-
NZ,Wellington,-
NZ,"West Coast",-
OM,-,-
OM,"Ad Dakhiliyah",-
OM,"Ad Dhahirah",-
OM,"Al Batinah",-
OM,"Al Buraymi",-
OM,"Al Wusta",-
OM,"Ash Sharqiyah",-
OM,"Az Zahirah",-
OM,Masqat,-
OM,Musandam,-
OM,Zufar,-
PA,-,-
PA,"Bocas del Toro",-
PA,Chiriqui,-
PA,Cocle,-
PA,Colon,-
PA,Herrera,-
PA,"Los Santos",-
PA,Panama,-
PA,"San Blas",-
PA,Veraguas,-
PE,-,-
PE,Ancash,-
PE,Apurimac,-
PE,Arequipa,-
PE,Ayacucho,-
PE,Cajamarca,-
PE,Callao,-
PE,Cusco,-
PE,Huancavelica,-
PE,Huanuco,-
PE,Ica,-
PE,Junin,-
PE,"La Libertad",-
PE,Lambayeque,-
PE,Lima,-
PE,Loreto,-
PE,"Madre de Dios",-
PE,Moquegua,-
PE,Pasco,-
PE,Piura,-
PE,"Provincia de Lima",-
PE,Puno,-
PE,"San Martin",-
PE,Tacna,-
PE,Tumbes,-
PE,Ucayali,-
PF,"Iles Sous-le-Vent",-
PF,"Iles du Vent",-
PG,"East New Britain",-
PG,Madang,-
PG,Manus,-
PG,"Milne Bay",-
PG,Morobe,-
PG,"National Capital",-
PG,"North Solomons",-
PG,"West New Britain",-
PH,-,-
PH,Abra,-
PH,"Agusan del Norte",-
PH,"Agusan del Sur",-
PH,Aklan,-
PH,Albay,-
PH,Angeles,-
PH,Antique,-
PH,Aurora,-
PH,Bacolod,-
PH,Baguio,-
PH,Bataan,-
PH,Batanes,-
PH,"Batangas City",-
PH,Batangas,-
PH,Benguet,-
PH,Bohol,-
PH,Bukidnon,-
PH,Bulacan,-
PH,Butuan,-
PH,Cabanatuan,-
PH,"Cagayan de Oro",-
PH,Cagayan,-
PH,Calbayog,-
PH,Caloocan,-
PH,"Camarines Norte",-
PH,"Camarines Sur",-
PH,Camiguin,-
PH,Capiz,-
PH,Catanduanes,-
PH,"Cavite City",-
PH,Cavite,-
PH,Cebu,-
PH,Cotabato,-
PH,Danao,-
PH,Dapitan,-
PH,"Davao City",-
PH,"Davao Oriental",-
PH,"Davao del Sur",-
PH,Davao,-
PH,Dipolog,-
PH,Dumaguete,-
PH,"Eastern Samar",-
PH,"General Santos",-
PH,Gingoog,-
PH,Iligan,-
PH,"Ilocos Norte",-
PH,"Ilocos Sur",-
PH,"Iloilo City",-
PH,Iloilo,-
PH,Iriga,-
PH,Isabela,-
PH,Kalinga-Apayao,-
PH,"La Carlota",-
PH,"La Union",-
PH,Laguna,-
PH,"Lanao del Norte",-
PH,"Lanao del Sur",-
PH,Laoag,-
PH,Lapu-Lapu,-
PH,Legaspi,-
PH,Leyte,-
PH,Lipa,-
PH,Lucena,-
PH,Maguindanao,-
PH,Mandaue,-
PH,Manila,-
PH,Marawi,-
PH,Marinduque,-
PH,Masbate,-
PH,"Mindoro Occidental",-
PH,"Mindoro Oriental",-
PH,"Misamis Occidental",-
PH,"Misamis Oriental",-
PH,Mountain,-
PH,Naga,-
PH,"Negros Occidental",-
PH,"Negros Oriental",-
PH,"North Cotabato",-
PH,"Northern Samar",-
PH,"Nueva Ecija",-
PH,"Nueva Vizcaya",-
PH,Olongapo,-
PH,Ormoc,-
PH,Ozamis,-
PH,Palawan,-
PH,Pampanga,-
PH,Pangasinan,-
PH,"Puerto Princesa",-
PH,Quezon,-
PH,Quirino,-
PH,Rizal,-
PH,Romblon,-
PH,Roxas,-
PH,Samar,-
PH,"San Carlos",-
PH,"San Pablo",-
PH,Siquijor,-
PH,Sorsogon,-
PH,"South Cotabato",-
PH,"Southern Leyte",-
PH,"Sultan Kudarat",-
PH,Sulu,-
PH,"Surigao del Norte",-
PH,"Surigao del Sur",-
PH,Surigao,-
PH,Tacloban,-
PH,Tagaytay,-
PH,Tagbilaran,-
PH,Tangub,-
PH,Tarlac,-
PH,Tawitawi,-
PH,Toledo,-
PH,"Trece Martires",-
PH,Zambales,-
PH,"Zamboanga del Norte",-
PH,"Zamboanga del Sur",-
PH,Zamboanga,-
PK,-,-
PK,"Azad Kashmir",-
PK,Balochistan,-
PK,"Federally Administered Tribal Areas",-
PK,Islamabad,-
PK,"North-West Frontier",-
PK,"Northern Areas",-
PK,Punjab,-
PK,Sindh,-
PL,-,-
PL,Dolnoslaskie,-
PL,Kujawsko-Pomorskie,-
PL,Lodzkie,-
PL,Lubelskie,-
PL,Lubuskie,-
PL,Malopolskie,-
PL,Mazowieckie,-
PL,Opolskie,-
PL,Podkarpackie,-
PL,Podlaskie,-
PL,Pomorskie,-
PL,Slaskie,-
PL,Swietokrzyskie,-
PL,Warminsko-Mazurskie,-
PL,Wielkopolskie,-
PL,Zachodniopomorskie,-
PM,"Saint Pierre and Miquelon",-
PN,"Pitcairn Islands",-
PR,Adjuntas,-
PR,Aguada,-
PR,Aguadilla,-
PR,"Aguas Buenas",-
PR,Aibonito,-
PR,Anasco,-
PR,Arecibo,-
PR,Arroyo,-
PR,Barceloneta,-
PR,Barranquitas,-
PR,Bayamon,-
PR,"Cabo Rojo",-
PR,Caguas,-
PR,Camuy,-
PR,Canovanas,-
PR,Carolina,-
PR,Catano,-
PR,Cayey,-
PR,Ceiba,-
PR,Ciales,-
PR,Cidra,-
PR,Coamo,-
PR,Comerio,-
PR,Corozal,-
PR,Dorado,-
PR,Fajardo,-
PR,Florida,-
PR,Guanica,-
PR,Guayama,-
PR,Guaynabo,-
PR,Gurabo,-
PR,Hatillo,-
PR,Hormigueros,-
PR,Humacao,-
PR,Isabela,-
PR,"Juana Diaz",-
PR,Lajas,-
PR,Lares,-
PR,"Las Piedras",-
PR,Loiza,-
PR,Luquillo,-
PR,Manati,-
PR,Maunabo,-
PR,Mayaguez,-
PR,Moca,-
PR,Morovis,-
PR,"Municipio de Jayuya",-
PR,"Municipio de Juncos",-
PR,Naguabo,-
PR,Naranjito,-
PR,Patillas,-
PR,Penuelas,-
PR,Ponce,-
PR,Quebradillas,-
PR,Rincon,-
PR,"Rio Grande",-
PR,"Sabana Grande",-
PR,Salinas,-
PR,"San German",-
PR,"San Juan",-
PR,"San Lorenzo",-
PR,"San Sebastian",-
PR,"Santa Isabel Municipio",-
PR,"Toa Alta",-
PR,"Toa Baja",-
PR,"Trujillo Alto",-
PR,Utuado,-
PR,"Vega Alta",-
PR,"Vega Baja",-
PR,Vieques,-
PR,Villalba,-
PR,Yabucoa,-
PR,Yauco,-
PS,Gaza,-
PS,"West Bank",-
PT,-,-
PT,Aveiro,-
PT,Azores,-
PT,Beja,-
PT,Braga,-
PT,Braganca,-
PT,"Castelo Branco",-
PT,Coimbra,-
PT,Evora,-
PT,Faro,-
PT,Guarda,-
PT,Leiria,-
PT,Lisboa,-
PT,Madeira,-
PT,Portalegre,-
PT,Porto,-
PT,Santarem,-
PT,Setubal,-
PT,"Viana do Castelo",-
PT,"Vila Real",-
PT,Viseu,-
PW,Airai,-
PW,Koror,-
PW,Melekeok,-
PY,-,-
PY,"Alto Parana",-
PY,Asuncion,-
PY,Boqueron,-
PY,Caaguazu,-
PY,Caazapa,-
PY,Canindeyu,-
PY,Central,-
PY,Guaira,-
PY,Itapua,-
PY,Misiones,-
PY,Neembucu,-
PY,"Presidente Hayes",-
QA,"Ad Dawhah",-
QA,"Al Khawr",-
QA,"Al Wakrah",-
QA,"Ar Rayyan",-
QA,"Az Za'ayin",-
QA,"Madinat ach Shamal",-
QA,"Umm Salal",-
RE,Reunion,-
RO,-,-
RO,Alba,-
RO,Arad,-
RO,Arges,-
RO,Bacau,-
RO,Bihor,-
RO,Bistrita-Nasaud,-
RO,Botosani,-
RO,Braila,-
RO,Brasov,-
RO,Bucuresti,-
RO,Buzau,-
RO,Calarasi,-
RO,Caras-Severin,-
RO,Cluj,-
RO,Constanta,-
RO,Covasna,-
RO,Dambovita,-
RO,Dolj,-
RO,Galati,-
RO,Giurgiu,-
RO,Gorj,-
RO,Harghita,-
RO,Hunedoara,-
RO,Ialomita,-
RO,Iasi,-
RO,Ilfov,-
RO,Maramures,-
RO,Mehedinti,-
RO,Mures,-
RO,Neamt,-
RO,Olt,-
RO,Prahova,-
RO,Salaj,-
RO,"Satu Mare",-
RO,Sibiu,-
RO,Suceava,-
RO,Teleorman,-
RO,Timis,-
RO,Tulcea,-
RO,Valcea,-
RO,Vaslui,-
RO,Vrancea,-
RS,-,-
RS,"Central Serbia",-
RS,Kosovo,-
RS,Vojvodina,-
RU,-,-
RU,Adygeya,-
RU,"Altaisky krai",-
RU,Amur,-
RU,Arkhangelsk,-
RU,Astrakhan',-
RU,Bashkortostan,-
RU,Belgorod,-
RU,Bryansk,-
RU,Buryat,-
RU,Chechnya,-
RU,Chelyabinsk,-
RU,Chukot,-
RU,Chuvashia,-
RU,Dagestan,-
RU,Gorno-Altay,-
RU,Ingush,-
RU,Irkutsk,-
RU,Ivanovo,-
RU,Kabardin-Balkar,-
RU,Kaliningrad,-
RU,Kalmyk,-
RU,Kaluga,-
RU,Kamchatka,-
RU,Karachay-Cherkess,-
RU,Karelia,-
RU,Kemerovo,-
RU,Khabarovsk,-
RU,Khakass,-
RU,Khanty-Mansiy,-
RU,Kirov,-
RU,Komi,-
RU,Kostroma,-
RU,Krasnodar,-
RU,"Krasnoyarskiy Kray",-
RU,Kurgan,-
RU,Kursk,-
RU,Leningrad,-
RU,Lipetsk,-
RU,Magadan,-
RU,Mariy-El,-
RU,Mordovia,-
RU,"Moscow City",-
RU,Moskva,-
RU,Murmansk,-
RU,Nenets,-
RU,Nizhegorod,-
RU,"North Ossetia",-
RU,Novgorod,-
RU,Novosibirsk,-
RU,Omsk,-
RU,Orel,-
RU,Orenburg,-
RU,Penza,-
RU,Perm',-
RU,"Permskiy Kray",-
RU,Primor'ye,-
RU,Pskov,-
RU,Rostov,-
RU,Ryazan',-
RU,"Saint Petersburg City",-
RU,Sakha,-
RU,Sakhalin,-
RU,Samara,-
RU,Saratov,-
RU,Smolensk,-
RU,Stavropol',-
RU,Sverdlovsk,-
RU,"Tambovskaya oblast",-
RU,Tatarstan,-
RU,Tomsk,-
RU,Tula,-
RU,Tuva,-
RU,Tver',-
RU,Tyumen',-
RU,Udmurt,-
RU,Ul'yanovsk,-
RU,Vladimir,-
RU,Volgograd,-
RU,Vologda,-
RU,Voronezh,-
RU,Yamal-Nenets,-
RU,Yaroslavl',-
RU,Yevrey,-
RU,Zabaykalsky,-
RW,Est,-
RW,Kigali,-
SA,-,-
SA,"Al Bahah",-
